Symbol	Date	Name
KORU	2020-12-10	DIREXION DLY S KOREA BULL 3X
KOS	2020-12-10	KOSMOS ENERGY LTD
KOSS	2020-12-10	KOSS CORP
KPTI	2020-12-10	KARYOPHARM THERAPEUTICS INC
KR	2020-12-10	KROGER CO
KRA	2020-12-10	KRATON CORP
KRBN	2020-12-10	KFA GLOBAL CARBON ETF
KRBP	2020-12-10	KIROMIC BIOPHARMA INC
KRC	2020-12-10	KILROY REALTY CORP
KRE	2020-12-10	SPDR S&P REGIONAL BANKING
KREF	2020-12-10	KKR REAL ESTATE FINANCE TRUS
KRG	2020-12-10	KITE REALTY GROUP TRUST
KRKR	2020-12-10	36KR HOLDINGS INC
KRMA	2020-12-10	GLOBAL X CONSCIOUS COMPANIES
KRMD	2020-12-10	REPRO MEDSYSTEMS INC
KRNT	2020-12-10	KORNIT DIGITAL LTD
KRNY	2020-12-10	KEARNY FINANCIAL CORP/MD
KRO	2020-12-10	KRONOS WORLDWIDE INC
KRON	2020-12-10	KRONOS BIO INC
KROS	2020-12-10	KEROS THERAPEUTICS INC
KRP	2020-12-10	KIMBELL ROYALTY PARTNERS LP
KRTX	2020-12-10	KARUNA THERAPEUTICS INC
KRUS	2020-12-10	KURA SUSHI USA INC-CLASS A
KRYS	2020-12-10	KRYSTAL BIOTECH INC
KSA	2020-12-10	ISHARES MSCI SAUDI ARABIA ET
KSCD	2020-12-10	KFA SML CAP QUAL DIV NDX ETF
KSM	2020-12-10	DWS STRATEGIC MUNICIPAL INCO
KSMT	2020-12-10	KISMET ACQUISITION ONE CORP
KSMTU	2020-12-10	KISMET ACQUISITION ONE CORP
KSMTW	2020-12-10
KSPN	2020-12-10	KASPIEN HOLDINGS INC
KSS	2020-12-10	KOHLS CORP
KSU	2020-12-10	KANSAS CITY SOUTHERN
KSU-	2020-12-10
KT	2020-12-10	KT CORP-SP ADR
KTB	2020-12-10	KONTOOR BRANDS INC
KTCC	2020-12-10	KEY TRONIC CORP
KTF	2020-12-10	DWS MUNICIPAL INCOME TRUST
KTH	2020-12-10
KTN	2020-12-10
KTOS	2020-12-10	KRATOS DEFENSE & SECURITY
KTOV	2020-12-10	KITOV PHARMA LTD-ADR
KTRA	2020-12-10	KINTARA THERAPEUTICS INC
KURA	2020-12-10	KURA ONCOLOGY INC
KURE	2020-12-10	KRANESHARES MSCI ALL CHINA H
KVHI	2020-12-10	KVH INDUSTRIES INC
KW	2020-12-10	KENNEDY-WILSON HOLDINGS INC
KWAC=	2020-12-10	KINGSWOOD ACQUISITION CORP
KWEB	2020-12-10	KRANESHARES CSI CHINA INTERN
KWR	2020-12-10	QUAKER CHEMICAL CORP
KWT	2020-12-10	ISHARES MSCI KUWAIT ETF
KXI	2020-12-10	ISHARES GLOBAL CONSUMER STAP
KXIN	2020-12-10	KAIXIN AUTO HOLDINGS
KYMR	2020-12-10	KYMERA THERAPEUTICS INC
KYN	2020-12-10	KAYNE ANDERSON ENERGY INFRAS
KZIA	2020-12-10	KAZIA THERAPEUTICS-SPON ADR
KZR	2020-12-10	KEZAR LIFE SCIENCES INC
L	2020-12-10	LOEWS CORP
LABD	2020-12-10	DRX DLY S&P BIOTECH BEAR 3X
LABU	2020-12-10	DRX DLY S&P BIOTECH BULL 3X
LAC	2020-12-10	LITHIUM AMERICAS CORP
LACQ	2020-12-10	LEISURE ACQUISITION CORP
LACQU	2020-12-10	LEISURE ACQUISITION CORP
LACQW	2020-12-10
LAD	2020-12-10	LITHIA MOTORS INC-CL A
LADR	2020-12-10	LADDER CAPITAL CORP-REIT
LAIX	2020-12-10	LAIX INC - ADR
LAKE	2020-12-10	LAKELAND INDUSTRIES INC
LAMR	2020-12-10	LAMAR ADVERTISING CO-A
LANC	2020-12-10	LANCASTER COLONY CORP
LAND	2020-12-10	GLADSTONE LAND CORP
LANDO	2020-12-10
LANDP	2020-12-10
LARK	2020-12-10	LANDMARK BANCORP INC
LASR	2020-12-10	NLIGHT INC
LATN	2020-12-10	UNION ACQUISITION CORP II
LATNU	2020-12-10	UNION ACQUISITION CORP II
LATNW	2020-12-10
LAUR	2020-12-10	LAUREATE EDUCATION INC-A
LAWS	2020-12-10	LAWSON PRODUCTS INC
LAZ	2020-12-10	LAZARD LTD-CL A
LAZR	2020-12-10	LUMINAR TECHNOLOGIES INC
LAZRW	2020-12-10
LAZY	2020-12-10	LAZYDAYS HOLDINGS INC
LB	2020-12-10	L BRANDS INC
LBAI	2020-12-10	LAKELAND BANCORP INC
LBC	2020-12-10	LUTHER BURBANK CORP
LBJ	2020-12-10	DIREXION DAILY LATIN AMERICA
LBRDA	2020-12-10	LIBERTY BROADBAND-A
LBRDK	2020-12-10	LIBERTY BROADBAND-C
LBRT	2020-12-10	LIBERTY OILFIELD SERVICES -A
LBTYA	2020-12-10	LIBERTY GLOBAL PLC-A
LBTYB	2020-12-10	LIBERTY GLOBAL PLC-B
LBTYK	2020-12-10	LIBERTY GLOBAL PLC- C
LC	2020-12-10	LENDINGCLUB CORP
LCA	2020-12-10	LANDCADIA HOLDINGS II INC-A
LCAHU	2020-12-10	LANDCADIA HOLDINGS II INC
LCAHW	2020-12-10
LCAP	2020-12-10	LIONHEART ACQUISITION CORP-A
LCAPU	2020-12-10	LIONHEART ACQUISITION CORP
LCAPW	2020-12-10
LCG	2020-12-10	STERLING CAPITAL FOCUS EQUIT
LCI	2020-12-10	LANNETT CO INC
LCII	2020-12-10	LCI INDUSTRIES
LCNB	2020-12-10	LCNB CORPORATION
LCR	2020-12-10	LEUTHOLD CORE ETF
LCTX	2020-12-10	LINEAGE CELL THERAPEUTICS IN
LCUT	2020-12-10	LIFETIME BRANDS INC
LCY	2020-12-10	LANDCADIA HOLDINGS III INC-A
LCYAU	2020-12-10	LANDCADIA HOLDINGS III INC
LCYAW	2020-12-10
LD	2020-12-10	IPATH BLOOMBERG LEAD SUBINDE
LDEM	2020-12-10	ISHARES ESG MSCI EM LEADERS
LDL	2020-12-10	LYDALL INC
LDOS	2020-12-10	LEIDOS HOLDINGS INC
LDP	2020-12-10	COHEN & STEERS LIMITED DURAT
LDRS	2020-12-10	INNOVATOR IBD ETF LEADERS ET
LDSF	2020-12-10	FIRST TR LOW DURATION ST-ETF
LDUR	2020-12-10	PIMCO ENHANCED LOW DURATION
LE	2020-12-10	LANDS' END INC
LEA	2020-12-10	LEAR CORP
LEAD	2020-12-10	SIREN DIVCON LEADERS DIVIDEN
LEAF	2020-12-10	LEAF GROUP LTD
LEAP	2020-12-10	RIBBIT LEAP LTD - CLASS A
LEAP+	2020-12-10
LEAP=	2020-12-10	RIBBIT LEAP LTD
LECO	2020-12-10	LINCOLN ELECTRIC HOLDINGS
LEDS	2020-12-10	SEMILEDS CORP/TW
LEE	2020-12-10	LEE ENTERPRISES
LEG	2020-12-10	LEGGETT & PLATT INC
LEGH	2020-12-10	LEGACY HOUSING CORP
LEGN	2020-12-10	LEGEND BIOTECH CORP-ADR
LEGOU	2020-12-10	LEGATO MERGER CORP
LEGR	2020-12-10	FIRST TRUST INDXX INNOVATIVE
LEJU	2020-12-10	LEJU HOLDINGS LTD-ADR
LEMB	2020-12-10	ISHARES JP MORGAN EM LOCAL C
LEN	2020-12-10	LENNAR CORP-A
LEN.B	2020-12-10	LENNAR CORP - B SHS
LEND	2020-12-10	AMPLIFY C/B ONLINE LN DIG BA
LEO	2020-12-10	BNYM STRAT MUNI
LESL	2020-12-10	LESLIE'S INC
LEU	2020-12-10	CENTRUS ENERGY CORP-CLASS A
LEVI	2020-12-10	LEVI STRAUSS & CO- CLASS A
LEVL	2020-12-10	LEVEL ONE BANCORP INC
LEVLP	2020-12-10
LFAC	2020-12-10	LF CAPITAL ACQUISITION COR-A
LFACU	2020-12-10	LF CAPITAL ACQUISITION CORP
LFACW	2020-12-10
LFC	2020-12-10	CHINA LIFE INSURANCE CO-ADR
LFEQ	2020-12-10	VANECK VECTORS LONG/FLAT TRE
LFTRU	2020-12-10	LEFTERIS ACQUISITION CORP
LFUS	2020-12-10	LITTELFUSE INC
LFVN	2020-12-10	LIFEVANTAGE CORP
LGF.A	2020-12-10	LIONS GATE ENTERTAINMENT-A
LGF.B	2020-12-10	LIONS GATE ENTERTAINMENT-B
LGH	2020-12-10	HCM DEFENDER 500 INDEX ETF
LGHL	2020-12-10	LION GROUP HOLDING LTD-S ADR
LGHLW	2020-12-10
LGI	2020-12-10	LAZARD GLOBAL TOT RT & INC
LGIH	2020-12-10	LGI HOMES INC
LGL	2020-12-10	LGL GROUP INC/THE
LGL+	2020-12-10
LGLV	2020-12-10	SPDR SSGA US LARGE CAP LOW V
LGND	2020-12-10	LIGAND PHARMACEUTICALS
LGOV	2020-12-10	FIRST TR LONG DURATION O-ETF
LGVW	2020-12-10	LONGVIEW ACQUISITION CORP-A
LGVW+	2020-12-10
LGVW=	2020-12-10	LONGVIEW ACQUISITION CORP
LH	2020-12-10	LABORATORY CRP OF AMER HLDGS
LHCG	2020-12-10	LHC GROUP INC
LHX	2020-12-10	L3HARRIS TECHNOLOGIES INC
LI	2020-12-10	LI AUTO INC - ADR
LIFE	2020-12-10	ATYR PHARMA INC
LII	2020-12-10	LENNOX INTERNATIONAL INC
LILA	2020-12-10	LIBERTY LATIN AMERIC-CL A
LILAK	2020-12-10	LIBERTY LATIN AMERIC-CL C
LIN	2020-12-10	LINDE PLC
LINC	2020-12-10	LINCOLN EDUCATIONAL SERVICES
LIND	2020-12-10	LINDBLAD EXPEDITIONS HOLDING
LINX	2020-12-10	LINX SA - ADR
LIQT	2020-12-10	LIQTECH INTERNATIONAL INC
LIT	2020-12-10	GLOBAL X LITHIUM & BATTERY T
LITB	2020-12-10	LIGHTINTHEBOX HOLDING-ADR
LITE	2020-12-10	LUMENTUM HOLDINGS INC
LIV	2020-12-10	EMLES @HOME ETF
LIVE	2020-12-10	LIVE VENTURES INC
LIVK	2020-12-10	LIV CAPITAL ACQUISITION CO-A
LIVKU	2020-12-10	LIV CAPITAL ACQUISITION CORP
LIVKW	2020-12-10
LIVN	2020-12-10	LIVANOVA PLC
LIVX	2020-12-10	LIVEXLIVE MEDIA INC
LIXT	2020-12-10	LIXTE BIOTECHNOLOGY HOLDINGS
LIXTW	2020-12-10
LIZI	2020-12-10	LIZHI INC
LJPC	2020-12-10	LA JOLLA PHARMACEUTICAL CO
LKCO	2020-12-10	LUOKUNG TECHNOLOGY CORP
LKFN	2020-12-10	LAKELAND FINANCIAL CORP
LKOR	2020-12-10	FLEXSHARES CREDIT-SCORED LON
LKQ	2020-12-10	LKQ CORP
LL	2020-12-10	LUMBER LIQUIDATORS HOLDINGS
LLIT	2020-12-10	LIANLUO SMART LTD-A
LLNW	2020-12-10	LIMELIGHT NETWORKS INC
LLY	2020-12-10	ELI LILLY & CO
LMAT	2020-12-10	LEMAITRE VASCULAR INC
LMB	2020-12-10	LIMBACH HOLDINGS INC
LMBS	2020-12-10	FIRST TRUST LOW DURATION OPP
LMFA	2020-12-10	LM FUNDING AMERICA INC
LMND	2020-12-10	LEMONADE INC
LMNL	2020-12-10	LIMINAL BIOSCIENCES INC
LMNR	2020-12-10	LIMONEIRA CO
LMNX	2020-12-10	LUMINEX CORP
LMPX	2020-12-10	LMP AUTOMOTIVE HOLDINGS INC
LMRK	2020-12-10	LANDMARK INFRASTRUCTURE PART
LMRKN	2020-12-10
LMRKO	2020-12-10
LMRKP	2020-12-10
LMST	2020-12-10	LIMESTONE BANCORP INC
LMT	2020-12-10	LOCKHEED MARTIN CORP
LN	2020-12-10	LINE CORP-SPONSORED ADR
LNC	2020-12-10	LINCOLN NATIONAL CORP
LND	2020-12-10	BRASILAGRO-CIA BRA - SPN ADR
LNDC	2020-12-10	LANDEC CORP
LNFA=	2020-12-10	L&F ACQUISITION CORP/IL
LNG	2020-12-10	CHENIERE ENERGY INC
LNGR	2020-12-10	GLOBAL X LONGEVITY THEMATIC
LNN	2020-12-10	LINDSAY CORP
LNSR	2020-12-10	LENSAR INC
LNT	2020-12-10	ALLIANT ENERGY CORP
LNTH	2020-12-10	LANTHEUS HOLDINGS INC
LOAC	2020-12-10	LONGEVITY ACQUISITION CORP
LOACR	2020-12-10	LONGEVITY ACQUISITION CO-RTS
LOACU	2020-12-10	LONGEVITY ACQUISITION CORP
LOACW	2020-12-10
LOAK	2020-12-10	LIVE OAK ACQUISITION CORP-A
LOAK+	2020-12-10
LOAK=	2020-12-10	LIVE OAK ACQUISITION CORP
LOAN	2020-12-10	MANHATTAN BRIDGE CAPITAL INC
LOB	2020-12-10	LIVE OAK BANCSHARES INC
LOCO	2020-12-10	EL POLLO LOCO HOLDINGS INC
LODE	2020-12-10	COMSTOCK MINING INC
LOGC	2020-12-10	LOGICBIO THERAPEUTICS INC
LOGI	2020-12-10	LOGITECH INTERNATIONAL-REG
LOKB=	2020-12-10	LIVE OAK ACQUISITION CORP II
LOMA	2020-12-10	LOMA NEGRA CIA IND-SPON ADR
LOOP	2020-12-10	LOOP INDUSTRIES INC
LOPE	2020-12-10	GRAND CANYON EDUCATION INC
LORL	2020-12-10	LORAL SPACE & COMMUNICATIONS
LOUP	2020-12-10	INNOVATOR LOUP FRONTIER TECH
LOV	2020-12-10	SPARK NETWORKS SE-ADR
LOVE	2020-12-10	LOVESAC CO/THE
LOW	2020-12-10	LOWE'S COS INC
LOWC	2020-12-10	SPDR MSCI ACWI LOW CARBON
LPCN	2020-12-10	LIPOCINE INC
LPG	2020-12-10	DORIAN LPG LTD
LPI	2020-12-10	LAREDO PETROLEUM INC
LPL	2020-12-10	LG DISPLAY CO LTD-ADR
LPLA	2020-12-10	LPL FINANCIAL HOLDINGS INC
LPRO	2020-12-10	OPEN LENDING CORP - CL A
LPSN	2020-12-10	LIVEPERSON INC
LPTH	2020-12-10	LIGHTPATH TECHNOLOGIES INC-A
LPTX	2020-12-10	LEAP THERAPEUTICS INC
LPX	2020-12-10	LOUISIANA-PACIFIC CORP
LQD	2020-12-10	ISHARES IBOXX INVESTMENT GRA
LQDA	2020-12-10	LIQUIDIA CORP
LQDH	2020-12-10	ISHARES INT HEDG CORP BD ETF
LQDI	2020-12-10	ISHARES INFLATION HEDGED COR
LQDT	2020-12-10	LIQUIDITY SERVICES INC
LRCX	2020-12-10	LAM RESEARCH CORP
LRGE	2020-12-10	CLRBRDG LRG CAP GWTH ESG ETF
LRGF	2020-12-10	ISHARES MSCI USA MULTIFACTOR
LRMR	2020-12-10	LARIMAR THERAPEUTICS INC
LRN	2020-12-10	K12 INC
LRNZ	2020-12-10	TRUESHARES TECHNOLOGY AI & D
LSAC	2020-12-10	LIFESCI ACQUISITION CORP
LSACU	2020-12-10	LIFESCI ACQUISITION CORP
LSACW	2020-12-10
LSAF	2020-12-10	LEADERSHARES ALPHAFACTOR US
LSAQ	2020-12-10	LIFESCI ACQUISITION II CORP
LSAT	2020-12-10	LEADERSHARES ALPHAFACT TACT
LSBK	2020-12-10	LAKE SHORE BANCORP INC
LSCC	2020-12-10	LATTICE SEMICONDUCTOR CORP
LSF	2020-12-10	LAIRD SUPERFOOD INC
LSI	2020-12-10	LIFE STORAGE INC
LSLT	2020-12-10	PACER SALT LOW TRUBETA US MA
LSPD	2020-12-10	LIGHTSPEED POS INC-SUB VOTE
LSST	2020-12-10	NATIXIS LOOMIS SAYLES SHRT D
LSTR	2020-12-10	LANDSTAR SYSTEM INC
LSXMA	2020-12-10	LIBERTY MEDIA COR-SIRIUSXM A
LSXMB	2020-12-10	LIBERTY MEDIA COR-SIRIUSXM B
LSXMK	2020-12-10	LIBERTY MEDIA COR-SIRIUSXM C
LTBR	2020-12-10	LIGHTBRIDGE CORP
LTC	2020-12-10	LTC PROPERTIES INC
LTHM	2020-12-10	LIVENT CORP
LTL	2020-12-10	PROSHARES ULTRA TELECOMMUNIC
LTPZ	2020-12-10	PIMCO 15+ YR US TIPS INDX
LTRN	2020-12-10	LANTERN PHARMA INC
LTRPA	2020-12-10	LIBERTY TRIPADVISOR HDG-A
LTRPB	2020-12-10	LIBERTY TRIPADVISOR HDG-B
LTRX	2020-12-10	LANTRONIX INC
LU	2020-12-10	LUFAX HOLDING LTD
LUB	2020-12-10	LUBY'S INC
LULU	2020-12-10	LULULEMON ATHLETICA INC
LUMN	2020-12-10	CENTURYLINK INC
LUMO	2020-12-10	LUMOS PHARMA INC
LUNA	2020-12-10	LUNA INNOVATIONS INC
LUNG	2020-12-10	PULMONX CORP
LUV	2020-12-10	SOUTHWEST AIRLINES CO
LUXAU	2020-12-10	LUX HEALTH TECH ACQUISITION
LVHD	2020-12-10	LEGG MASON LO VOL HI DIV ETF
LVHI	2020-12-10	LEGG MASON INTL LOW VOL DIV
LVS	2020-12-10	LAS VEGAS SANDS CORP
LW	2020-12-10	LAMB WESTON HOLDINGS INC
LWAY	2020-12-10	LIFEWAY FOODS INC
LX	2020-12-10	LEXINFINTECH HOLDINGS L-ADR
LXEH	2020-12-10	LIXIANG EDUCATION HOLDIN-ADR
LXFR	2020-12-10	LUXFER HOLDINGS PLC
LXP	2020-12-10	LEXINGTON REALTY TRUST
LXP-C	2020-12-10
LXRX	2020-12-10	LEXICON PHARMACEUTICALS INC
LXU	2020-12-10	LSB INDUSTRIES INC
LYB	2020-12-10	LYONDELLBASELL INDU-CL A
LYFT	2020-12-10	LYFT INC-A
LYG	2020-12-10	LLOYDS BANKING GROUP PLC-ADR
LYL	2020-12-10	DRAGON VICTORY INTERNATIONAL
LYRA	2020-12-10	LYRA THERAPEUTICS INC
LYTS	2020-12-10	LSI INDUSTRIES INC
LYV	2020-12-10	LIVE NATION ENTERTAINMENT IN
LZB	2020-12-10	LA-Z-BOY INC
M	2020-12-10	MACY'S INC
MA	2020-12-10	MASTERCARD INC - A
MAA	2020-12-10	MID-AMERICA APARTMENT COMM
MAA-I	2020-12-10
MAAC	2020-12-10	MONTES ARCHIMEDES ACQUISIT-A
MAACU	2020-12-10	MONTES ARCHIMEDES ACQUISITIO
MAACW	2020-12-10
MAAX	2020-12-10	VANECK VECTORS MUNI ALLOCATI
MAC	2020-12-10	MACERICH CO/THE
MACK	2020-12-10	MERRIMACK PHARMACEUTICALS IN
MACU	2020-12-10	MALLARD ACQUISITION CORP
MACUU	2020-12-10	MALLARD ACQUISITION CORP
MACUW	2020-12-10
MAG	2020-12-10	MAG SILVER CORP
MAGA	2020-12-10	POINT BRIDGE GOP STOCK T ETF
MAGS	2020-12-10	MAGAL SECURITY SYS LTD
MAIN	2020-12-10	MAIN STREET CAPITAL CORP
MAN	2020-12-10	MANPOWERGROUP INC
MANH	2020-12-10	MANHATTAN ASSOCIATES INC
MANT	2020-12-10	MANTECH INTERNATIONAL CORP-A
MANU	2020-12-10	MANCHESTER UNITED PLC-CL A
MAR	2020-12-10	MARRIOTT INTERNATIONAL -CL A
MARA	2020-12-10	MARATHON PATENT GROUP INC
MARB	2020-12-10	FIRST TRUST MERGER ARBITRAGE
MARK	2020-12-10	REMARK HOLDINGS INC
MARPS	2020-12-10	MARINE PETROLEUM TRUST
MAS	2020-12-10	MASCO CORP
MASI	2020-12-10	MASIMO CORP
MAT	2020-12-10	MATTEL INC
MATW	2020-12-10	MATTHEWS INTL CORP-CLASS A
MATX	2020-12-10	MATSON INC
MAV	2020-12-10	PIONEER MUNI HI INC ADV TRST
MAX	2020-12-10	MEDIAALPHA INC-CLASS A
MAXN	2020-12-10	MAXEON SOLAR TECHNOLOGIE
MAXR	2020-12-10	MAXAR TECHNOLOGIES INC
MAYS	2020-12-10	MAYS (J.W.) INC
MBB	2020-12-10	ISHARES MBS ETF
MBCN	2020-12-10	MIDDLEFIELD BANC CORP
MBI	2020-12-10	MBIA INC
MBII	2020-12-10	MARRONE BIO INNOVATIONS INC
MBIN	2020-12-10	MERCHANTS BANCORP/IN
MBINO	2020-12-10
MBINP	2020-12-10
MBIO	2020-12-10	MUSTANG BIO INC
MBNKP	2020-12-10
MBOT	2020-12-10	MICROBOT MEDICAL INC
MBRX	2020-12-10	MOLECULIN BIOTECH INC
MBSD	2020-12-10	FLEXSHARES DISCIPLINED DURAT
MBT	2020-12-10	MOBILE TELESYSTEMS-SP ADR
MBUU	2020-12-10	MALIBU BOATS INC - A
MBWM	2020-12-10	MERCANTILE BANK CORP
MC	2020-12-10	MOELIS & CO - CLASS A
MCA	2020-12-10	BLACKROCK MUNIYIELD CA QUALI
MCAC	2020-12-10	MOUNTAIN CREST ACQUISITION C
MCACR	2020-12-10	MOUNTAIN CREST ACQUISITIO-RT
MCACU	2020-12-10	MOUNTAIN CREST ACQUISITION C
MCB	2020-12-10	METROPOLITAN BANK HOLDING CO
MCBC	2020-12-10	MACATAWA BANK CORP
MCBS	2020-12-10	METROCITY BANKSHARES INC
MCC	2020-12-10	MEDLEY CAPITAL CORP
MCD	2020-12-10	MCDONALD'S CORP
MCEF	2020-12-10	FIRST TRUST MUNICIPAL CEF IN
MCEP	2020-12-10	MID-CON ENERGY PARTNERS LP
MCF	2020-12-10	CONTANGO OIL & GAS
MCFE	2020-12-10	MCAFEE CORP - CLASS A
MCFT	2020-12-10	MASTERCRAFT BOAT HOLDINGS IN
MCHI	2020-12-10	ISHARES MSCI CHINA ETF
MCHP	2020-12-10	MICROCHIP TECHNOLOGY INC
MCHX	2020-12-10	MARCHEX INC-CLASS B
MCI	2020-12-10	BARINGS CORPORATE INVESTORS
MCK	2020-12-10	MCKESSON CORP
MCMJ	2020-12-10	MERIDA MERGER CORP I
MCMJW	2020-12-10
MCN	2020-12-10	MADISON COVERED CALL & EQUIT
MCO	2020-12-10	MOODY'S CORP
MCR	2020-12-10	MFS CHARTER INCOME TRUST
MCRB	2020-12-10	SERES THERAPEUTICS INC
MCRI	2020-12-10	MONARCH CASINO & RESORT INC
MCRO	2020-12-10	IQ HEDGE MACRO TRACKER ETF
MCS	2020-12-10	MARCUS CORPORATION
MCV	2020-12-10
MCY	2020-12-10	MERCURY GENERAL CORP
MD	2020-12-10	MEDNAX INC
MDB	2020-12-10	MONGODB INC
MDC	2020-12-10	MDC HOLDINGS INC
MDCA	2020-12-10	MDC PARTNERS INC-A
MDGL	2020-12-10	MADRIGAL PHARMACEUTICALS INC
MDGS	2020-12-10	MEDIGUS LTD - SPON ADR
MDGSW	2020-12-10
MDIA	2020-12-10	MEDIACO HOLDING INC-CL A-WI
MDIV	2020-12-10	FT MULTI-ASSET DIVERS INC
MDJH	2020-12-10	MDJM LTD
MDLA	2020-12-10	MEDALLIA INC
MDLQ	2020-12-10
MDLX	2020-12-10
MDLY	2020-12-10	MEDLEY MANAGEMENT INC - A
MDLZ	2020-12-10	MONDELEZ INTERNATIONAL INC-A
MDNA	2020-12-10	MEDICENNA THERAPEUTICS CORP
MDP	2020-12-10	MEREDITH CORP
MDRR	2020-12-10	MEDALIST DIVERSIFIED REIT IN
MDRRP	2020-12-10
MDRX	2020-12-10	ALLSCRIPTS HEALTHCARE SOLUTI
MDT	2020-12-10	MEDTRONIC PLC
MDU	2020-12-10	MDU RESOURCES GROUP INC
MDVL	2020-12-10	MEDAVAIL HOLDINGS INC
MDWD	2020-12-10	MEDIWOUND LTD
MDXG	2020-12-10	MIMEDX GROUP INC
MDY	2020-12-10	SPDR S&P MIDCAP 400 ETF TRST
MDYG	2020-12-10	SPDR S&P 400 MID CAPGROWTH E
MDYV	2020-12-10	SPDR S&P 400 MID CAP VALUE E
MEAR	2020-12-10	BLACKROCK SHORT MATURITY MUN
MEC	2020-12-10	MAYVILLE ENGINEERING CO INC
MED	2020-12-10	MEDIFAST INC
MEDP	2020-12-10	MEDPACE HOLDINGS INC
MEDS	2020-12-10	TRXADE GROUP INC
MEG	2020-12-10	MONTROSE ENVIRONMENTAL GROUP
MEI	2020-12-10	METHODE ELECTRONICS INC
MEIP	2020-12-10	MEI PHARMA INC
MELI	2020-12-10	MERCADOLIBRE INC
MEN	2020-12-10	BLACKROCK MUNIENHANCED FUND
MEOH	2020-12-10	METHANEX CORP
MER-K	2020-12-10
MERC	2020-12-10	MERCER INTERNATIONAL INC
MESA	2020-12-10	MESA AIR GROUP INC
MESO	2020-12-10	MESOBLAST LTD- SPON ADR
MET	2020-12-10	METLIFE INC
MET-A	2020-12-10
MET-E	2020-12-10
MET-F	2020-12-10
METC	2020-12-10	RAMACO RESOURCES INC
METX	2020-12-10	METEN EDTECHX EDUCATION GROU
METXW	2020-12-10
MEXX	2020-12-10	DIREXION DLY MEXICO BULL 3X
MFA	2020-12-10	MFA FINANCIAL INC
MFA-B	2020-12-10
MFA-C	2020-12-10
MFAC	2020-12-10	MEGALITH FINANCIAL ACQUISI-A
MFAC+	2020-12-10
MFAC=	2020-12-10	MEGALITH FINANCIAL ACQUISITI
MFC	2020-12-10	MANULIFE FINANCIAL CORP
MFD	2020-12-10	MACQUARIE/FT GL INT/UT DV IN
MFDX	2020-12-10	PIMCO RAFI DYNAMIC MULTI-FAC
MFEM	2020-12-10	PIMCO RAFI DYNAMIC MULTI-FAC
MFG	2020-12-10	MIZUHO FINANCIAL GROUP-ADR
MFGP	2020-12-10	MICRO FOCUS INTL-SPN ADR
MFH	2020-12-10	MERCURITY FINTECH HOLDING IN
MFIN	2020-12-10	MEDALLION FINANCIAL CORP
MFINL	2020-12-10
MFL	2020-12-10	BLACKROCK MUNIHOLDINGS QUALI
MFM	2020-12-10	MFS MUNICIPAL INCOME TRUST
MFMS	2020-12-10	MFAM SMALL-CAP GROWTH ETF
MFNC	2020-12-10	MACKINAC FINANCIAL CORP
MFO	2020-12-10
MFT	2020-12-10	BLACKROCK MUNIYIELD QUALITY
MFUS	2020-12-10	PIMCO RAFI DYNAMIC MULTI-FAC
MFV	2020-12-10	MFS SPECIAL VALUE TRUST
MG	2020-12-10	MISTRAS GROUP INC
MGA	2020-12-10	MAGNA INTERNATIONAL INC
MGC	2020-12-10	VANGUARD MEGA CAP ETF
MGEE	2020-12-10	MGE ENERGY INC
MGEN	2020-12-10	MIRAGEN THERAPEUTICS INC
MGF	2020-12-10	MFS GOVT MARKETS INC TRUST
MGI	2020-12-10	MONEYGRAM INTERNATIONAL INC
MGIC	2020-12-10	MAGIC SOFTWARE ENTERPRISES
MGK	2020-12-10	VANGUARD MEGA CAP GROWTH ETF
MGLN	2020-12-10	MAGELLAN HEALTH INC
MGM	2020-12-10	MGM RESORTS INTERNATIONAL
MGNI	2020-12-10	MAGNITE INC
MGNX	2020-12-10	MACROGENICS INC
MGP	2020-12-10	MGM GROWTH PROPERTIES LLC-A
MGPI	2020-12-10	MGP INGREDIENTS INC
MGR	2020-12-10
MGRB	2020-12-10
MGRC	2020-12-10	MCGRATH RENTCORP
MGTA	2020-12-10	MAGENTA THERAPEUTICS INC
MGTX	2020-12-10	MEIRAGTX HOLDINGS PLC
MGU	2020-12-10	MACQUARIE GLOBAL INFR TOT RT
MGV	2020-12-10	VANGUARD MEGA CAP VALUE ETF
MGY	2020-12-10	MAGNOLIA OIL & GAS CORP - A
MGYR	2020-12-10	MAGYAR BANCORP INC
MH-A	2020-12-10
MH-C	2020-12-10
MH-D	2020-12-10
MHD	2020-12-10	BLACKROCK MUNIHOLDINGS FUND
MHE	2020-12-10	BLACKROCK MASS TAX EMEMPT
MHF	2020-12-10	WESTERN ASSET MUNICIPAL HIGH
MHH	2020-12-10	MASTECH DIGITAL INC
MHI	2020-12-10	PIONEER MUNI HI INCOME TRUST
MHK	2020-12-10	MOHAWK INDUSTRIES INC
MHLA	2020-12-10
MHLD	2020-12-10	MAIDEN HOLDINGS LTD
MHN	2020-12-10	BLACKROCK MUNIHOLDINGS NY QU
MHNC	2020-12-10
MHO	2020-12-10	M/I HOMES INC
MIC	2020-12-10	MACQUARIE INFRASTRUCTURE COR
MICT	2020-12-10	MICT INC
MID	2020-12-10	AMERICAN CENTURY MID CAP GRO
